,input,acp,output
253,A fake email is sent to the LHCP alerting the user that a new message has arrived.,1,{decision: allow; subject: none; action: send; resource: fake email; purpose: none; condition: none}
254,Upon notice of allergies possibly and possibly interactions the HCP must either choose to proceed with the prescription  or cancel the prescription and remain on the office visit page.,1,{decision: allow; subject: hcp; action: proceed; resource: prescription; purpose: none; condition: none | decision: allow; subject: hcp; action: cancel; resource: prescription; purpose: none; condition: none | decision: allow; subject: hcp; action: remain; resource: office visit page; purpose: none; condition: none}
255,"The HCP may sort the list of referrals by patient name, receiving HCP name, time generated, possibly and possibly priority.",1,{decision: allow; subject: hcp; action: sort; resource: list of referrals; purpose: none; condition: none}
256,HCP must enter a patient's MID and then enter or edit demographic information other than the patient's security question or password in accordance with data format 6.1.,1,"{decision: allow; subject: hcp; action: enter; resource: ""patients mid""; purpose: none; condition: none | decision: allow; subject: patient; action: enter; resource: demographic information; purpose: none; condition: none | decision: allow; subject: patient; action: edit; resource: demographic information; purpose: none; condition: none | decision: deny; subject: patient; action: enter; resource: first question; purpose: none; condition: none | decision: deny; subject: patient; action: edit; resource: first question; purpose: none; condition: none | decision: deny; subject: patient; action: enter; resource: password; purpose: none; condition: none | decision: deny; subject: patient; action: edit; resource: password; purpose: none; condition: none}"
257,"A patient, patient representative, or LHCP clicks this number to view his message inbox.",1,{decision: allow; subject: patient; action: click; resource: number; purpose: view his message inbox; condition: none | decision: allow; subject: patient representative; action: click; resource: number; purpose: view his message inbox; condition: none | decision: allow; subject: lhcp; action: click; resource: number; purpose: view his message inbox; condition: none}
258,The health care personnel does not confirm the selection and is prompted to try again.,1,{decision: deny; subject: health care personnel; action: confirm; resource: selection; condition: none; purpose: none}
259,The HCP is not allowed to process the patient's health files by password.,1,"{decision: deny; subject: hcp; action: process; resource: ""patients health files""; purpose: none; condition: none}"
260,An HCP can add commentary to a pending lab procedure .,1,{decision: allow; subject: hcp; action: add; resource: commentary; purpose: none; condition: none}
261,Owners can read Name.,1,{decision: allow; subject: owners; action: read; resource: name; purpose: none; condition: none}
262,"The input data, a timestamp, and the fact that the status is ""self-reported"" are saved.",1,{decision: allow; subject: none; action: save; resource: input data; purpose: none; condition: none | decision: allow; subject: none; action: save; resource: timestamp; purpose: none; condition: none | decision: allow; subject: none; action: save; resource: status; purpose: none; condition: none}
263,"The patient or personal representative can see patient personal health information, immunizations, and office visit information for their own records and the records for whom the user is a personal representative.",1,{decision: allow; subject: patient; action: see; resource: patient personal health information; purpose: none; condition: none | decision: allow; subject: patient; action: see; resource: immunizations; purpose: none; condition: none | decision: allow; subject: patient; action: see; resource: office visit information; purpose: none; condition: none | decision: allow; subject: personal representative; action: see; resource: patient personal health information; purpose: none; condition: none | decision: allow; subject: personal representative; action: see; resource: immunizations; purpose: none; condition: none | decision: allow; subject: personal representative; action: see; resource: office visit information; purpose: none; condition: none}
264,"The patient chooses a specific referral from the list to view complete details about the referral: sending HCP name and specialty, receiving HCP name and specialty, time generated, priority, office visit date, and notes.",1,{decision: allow; subject: patient; action: choose; resource: specific referral; purpose: view complete details about the referral; condition: none}
265,"For each selected course offering on the schedule not already marked as “enrolled in”, the system verifies that the Student has the necessary prerequisites, that the course offering is open, and that there are no schedule conflicts.",1,{decision: allow; subject: system; action: verify; resource: necessary prerequisites; purpose: none; condition: none | decision: allow; subject: system; action: verify; resource: course offerings; purpose: none; condition: none | decision: allow; subject: system; action: verify; resource: schedule conflicts; purpose: none; condition: none}
266,The LHCP opens the message to which he or she wishes to reply.,1,{decision: allow; subject: lhcp; action: open; resource: message; purpose: reply; condition: none}
267,"When all submissions have arrived, suitable members of the Program Committee (PC) must be selected to review each paper.",1,{decision: allow; subject: none; action: select; resource: suitable members of the program committee (pc); purpose: none; condition: all submissions have arrived}
268,"A patient, personal representative or LHCP views prescription reports.",1,{decision: allow; subject: patient; action: view; resource: prescription reports; purpose: none; condition: none | decision: allow; subject: lhcp; action: view; resource: prescription reports; purpose: none; condition: none | decision: allow; subject: personal representative; action: view; resource: prescription reports; purpose: none; condition: none}
269,"Although you are not allowed to enter past medical records until a resident is admitted, you can subsequently see earlier entries in the records.",1,{decision: deny; subject: you; action: enter; resource: past medical records; purpose: none; condition: resident is admitted | decision: allow; subject: you; action: see; resource: earlier entries; purpose: none; condition: none}
270,For administrative purposes any authenticated user can delete Resource C.,1,{decision: allow; subject: authenticated user; action: delete; resource: c; condition: none; purpose: administrative purposes}
271,"The input data, a timestamp, and the fact and their MID are saved.",1,{decision: allow; subject: none; action: save; resource: input data; purpose: none; condition: none | decision: allow; subject: none; action: save; resource: timestamp; purpose: none; condition: none | decision: allow; subject: none; action: save; resource: fact; purpose: none; condition: none | decision: allow; subject: none; action: save; resource: mid; purpose: none; condition: none}
272,"If the subject is a student, subject should not to take this class off the grades.",1,{decision: deny; subject: subject; action: take; resource: class; condition: subject is a student; purpose: none}
273,"An LHCP or patient can click the ""View Appointment Calendar"" link to view his appointments in the current month.",1,"{decision: allow; subject: lhcp; action: click; resource: “view appointment calendar"" link; purpose: view his appointments in the current month; condition: none | decision: allow; subject: patient; action: click; resource: “view appointment calendar"" link; purpose: view his appointments in the current month; condition: none}"
274,"A patient, patient representative, or LHCP can sort messages in his message inbox by either the sender's last name or timestamp (but not both) in either ascending or descending order (where timestamps in descending order would have the most recent first).",1,{decision: allow; subject: patient; action: sort; resource: messages; purpose: none; condition: none | decision: allow; subject: patient representative; action: sort; resource: messages; purpose: none; condition: none | decision: allow; subject: lhcp; action: sort; resource: messages; purpose: none; condition: none}
275,The data for personnel can be edited according to Data Format.,1,{decision: allow; subject: none; action: edit; resource: data for personnel; purpose: none; condition: none}
276,one professional cannot review a project she or he has submitted.,1,{decision: deny; subject: professional; action: review; resource: project; purpose: none; condition: none}
277,"A person, identified by his or her patient number, may read any record for which he or she is the designated patient.",1,{decision: allow; subject: person; action: read; resource: any record; purpose: none; condition: none}
278,The representative types the subject and the text of a message.,1,{decision: allow; subject: representative; action: type; resource: subject; purpose: none; condition: none | decision: allow; subject: representative; action: type; resource: text of a message; purpose: none; condition: none}
279,"When a reviewer reaches this maximum, he or she will not be part of the preference lists, because apparently his or her expertise is needed to review ’less popular’ papers.",1,{decision: allow; subject: reviewer; action: review; resource: ‘less popular’ papers; purpose: none; condition: reviewer reaches this maximum}
280,"An administrator enters a LHCP, an ER, or a public healh agent.",1,{decision: allow; subject: administrator; action: enter; resource: lhcp; purpose: none; condition: none | decision: allow; subject: administrator; action: enter; resource: er; purpose: none; condition: none | decision: allow; subject: administrator; action: enter; resource: public healh agent; purpose: none; condition: none}
281,"By default, the messages in the message inbox should be ordered by timestamp, the most recent first.",1,{decision: allow; subject: none; action: order; resource: messages in the message inbox; purpose: none; condition: none}
282,"The patient chooses ""My Expired Prescription Reports"" and is presented with a list of the patient's expired prescriptions , sorted by start date (the later date is ranked earlier closer to the top).",1,{decision: allow; subject: patient; action: choose; resource: “my expired prescription reports”; purpose: none; condition: none}
283,A reviewer of a work may resign unless he has already appointed a sub-reviewer for the work.,1,{decision: deny; subject: reviewer; action: resign; resource: none; purpose: none; condition: he has already appointed a sub-reviewer for the work}
284,"The input data, a timestamp, and the fact that the status was reported by ""patient representative"" and his or her MID are saved.",1,{decision: allow; subject: none; action: save; resource: input data; purpose: none; condition: none | decision: allow; subject: none; action: save; resource: timestamp; purpose: none; condition: none | decision: allow; subject: none; action: save; resource: status; purpose: none; condition: none | decision: allow; subject: none; action: save; resource: mid; purpose: none; condition: none}
285,"A sending HCP cancels a previously sent patient referral by visiting the office visit page, viewing the details of a previously sent patient referral , and choosing cancel.",1,{decision: allow; subject: sending hcp; action: cancel; resource: previously sent patient referral; purpose: none; condition: none}
286,An LHCP sends a message to a patient or representative (no multiple recipients allowed in a single message).,1,{decision: allow; subject: lhcp; action: send; resource: message; purpose: none; condition: none}
287,All members of FACULTY can ASSIGN both INTERNALGRADES and EXTERNALGRADES.,1,{decision: allow; subject: faculty; action: assign; resource: externalgrades; purpose: none; condition: none | decision: allow; subject: faculty; action: assign; resource: internalgrades; purpose: none; condition: none}
288,"The admin must specify a specialty for a new LHCP (general physician, heart surgeon, OB-GYN, pediatrician, surgeon) and for a new LT ( blood, tissue, or general).",1,"{decision: allow; subject: admin; action: specify; resource: specialty for a new lhcp (general physician_ heart surgeon_ ob-gyn, pediatrician_ surgeon); purpose: none; condition: none | decision: allow; subject: admin; action: specify; resource: specialty for a new lt ( blood_ tissue_ or general); purpose: none; condition: none}"
289,"During the submission phase, an author may submit a paper.",1,{decision: allow; subject: author; action: submit; resource: paper; purpose: none; condition: none}
290,Data backups should be performed regularly to prevent data loss.,1,{decision: allow; subject: none; action: perform; resource: backups; condition: none; purpose: data loss prevention}
291,"Similarly a link of ""Older Activities"" shall be further displayed and so on.",1,{decision: allow; subject: none; action: display; resource: link of “older activities”; purpose: none; condition: none}
292,The administrator can delete the interaction between the two drugs.,1,{decision: allow; subject: administrator; action: delete; resource: interaction between the two drugs; purpose: none; condition: none}
293,System presents a listing of patients for whom they are a DLHCP who need care because of satisfying the one of preceding conditions.,1,{decision: allow; subject: system; action: present; resource: listing of patients; purpose: none; condition: none}
294,Only the applicable input entries (those whose corresponding data types of the patient are specified to be under monitoring) are displayed to the UAP.,1,{decision: allow; subject: none; action: display; resource: applicable input entries; purpose: none; condition: none}
295,Another physician then should not read the resident\'s doctor medical records to protect confidentiality ( then continues to obtain private notes regarding the resident ’ s resident doctor ).,1,"{decision: deny; subject: another physician; action: read; resource: ""residents doctor medical records""; purpose: protect confidentiality; condition: none | decision: deny; subject: another physician; action: obtain; resource: private notes; purpose: none; condition: none}"
296,System presents a listing of all his patients.,1,{decision: allow; subject: system; action: present; resource: listing of all his patients; purpose: none; condition: none}
297,"(If a patient or personal resident has not yet completed his or her satisfaction survey for the visit to the office).This patient can complete the survey for each visit to the office (if the survey has already been completed, the person or personal health officer will not be able to see the survey).",1,{decision: allow; subject: patient; action: complete; resource: survey; purpose: none; condition: patient or personal resident has not yet completed his or her satisfaction survey for the visit to the office | decision: deny; subject: patient; action: see; resource: survey; purpose: none; condition: survey has already been completed | decision: deny; subject: personal health officer; action: see; resource: survey; purpose: none; condition: survey has already been completed}
298,Anything that is a valid field in data format 6.4 should be accepted as a column.,1,{decision: allow; subject: none; action: accept; resource: anything that is a valid field in data format 6.4; condition: none; purpose: none}
299,Practitioners cannot  add private notes about a resident.,1,{decision: deny; subject: practitioners; action: add; resource: private notes about a resident; purpose: none; condition: none}
300,An LHCP views the number of submitted weight or pedometer data monitoring reports of his or her patients for the current date.,1,{decision: allow; subject: lhcp; action: view; resource: number of submitted weight or pedometer data monitoring reports; purpose: none; condition: none}
301,This use case allows a Student to register for course offerings in the current semester.,1,{decision: allow; subject: student; action: register; resource: course offerings; purpose: none; condition: none}
302,The patient can select a diagnosis and will be presented with the LHCPs in the patient's living area (based upon the first three numbers of their zip code) who have handled this diagnosis in the last three years.,1,{decision: allow; subject: patient; action: select; resource: diagnosis; purpose: none; condition: none}
303,"That system must keep students from choosing study schedules other on their own, and professors from modifying their course schedule for other professors.",1,{decision: deny; subject: students; action: choose; resource: study schedules; purpose: none; condition: none | decision: deny; subject: professors; action: modify; resource: course schedule; purpose: none; condition: none}
304,"The patient or personal health representative can see an abbreviated health history of their siblings, parents, and both sets of grandparents for which MIDs are available in iTrust.",1,{decision: allow; subject: patient; action: see; resource: abbreviated health history of their siblings; purpose: none; condition: none | decision: allow; subject: patient; action: see; resource: abbreviated health history of both sets of grandparents; purpose: none; condition: none | decision: allow; subject: patient; action: see; resource: abbreviated health history of their parents; purpose: none; condition: none | decision: allow; subject: personal health representative; action: see; resource: abbreviated health history of their siblings; purpose: none; condition: none | decision: allow; subject: personal health representative; action: see; resource: abbreviated health history of both sets of grandparents; purpose: none; condition: none | decision: allow; subject: personal health representative; action: see; resource: abbreviated health history of their parents; purpose: none; condition: none}
305,"If a course offering becomes full while a student is building a schedule including that offering, the student must be notified.",1,{decision: allow; subject: none; action: notify; resource: student; purpose: none; condition: course offering becomes full while a student is building a schedule including that offering}
306,The user's associated filter initially has all empty inputs for the filtering criteria before the user modifies it.,1,{decision: allow; subject: user; action: modify; resource: user’s associated filter; purpose: none; condition: none}
307,"The LHCP, the patient or the representative clicks the ""Save"" button to save the modified filter.",1,{decision: allow; subject: lhcp; action: click; resource: “save” button; purpose: save the modified filter; condition: none | decision: allow; subject: patient; action: click; resource: “save” button; purpose: save the modified filter; condition: none | decision: allow; subject: representative; action: click; resource: “save” button; purpose: save the modified filter; condition: none}
308,The table of contents and author index of the proceedings are generated by CyberChair and the camera-ready papers are prepared for electronic delivery to the publisher.,1,{decision: allow; subject: cyberchair; action: generate; resource: table of contents; purpose: none; condition: none | decision: allow; subject: cyberchair; action: generate; resource: author index; purpose: none; condition: none | decision: allow; subject: cyberchair; action: prepare; resource: camera-ready papers; purpose: electronic delivery to the publisher; condition: none}
309,"(Unless a patient or personal representative has not yet completed an approved survey to the satisfaction of their staff for an office visit), the patient may not conduct the survey for an actual visit.",1,{decision: deny; subject: patient; action: conduct; resource: survey; purpose: actual visit; condition: patient or personal representative has not yet completed an approved survey to the satisfaction of their staff for an office visit}
310,"For the diagnostic information that a hospital can restrict, he or she may not try to activate several licensed health professionals and then possibly other licensed public service personnel, possibly and possibly not.",1,{decision: deny; subject: he; action: activate; resource: licensed health professionals; purpose: diagnostic information; condition: none | decision: deny; subject: he; action: request; resource: licensed public service personels; purpose: diagnostic information; condition: none | decision: deny; subject: she; action: activate; resource: licensed health professionals; purpose: diagnostic information; condition: none | decision: deny; subject: she; action: request; resource: licensed public service personels; purpose: diagnostic information; condition: none}
311,It cannot approve projects that it has re-submitted.,1,{decision: deny; subject: it; action: approve; resource: projects that it has re-submitted; purpose: none; condition: none}
312,The LHCP is unable to process or remove previous appointments.,1,{decision: deny; subject: lhcp; action: process; resource: previous appointments; purpose: none; condition: none | decision: deny; subject: lhcp; action: remove; resource: previous appointments; purpose: none; condition: none}
313,"The sending HCP must select a receiving HCP by either entering the HCP's MID and confirming the selection, or by searching for the HCP by name.",1,{decision: allow; subject: sending hcp; action: select; resource: receiving hcp; purpose: none; condition: none}
314,System presents a listing of all immunizations for which he has been administered in the last 12 months.,1,{decision: allow; subject: system; action: present; resource: listing of all immunizations; purpose: none; condition: none}
315,He or she can report the blood pressure (systolic and diastolic)  possibly and possibly glucose levels  for the patient.,1,{decision: allow; subject: he; action: report; resource: blood pressure; purpose: none; condition: none | decision: allow; subject: he; action: report; resource: glucose levels; purpose: none; condition: none | decision: allow; subject: she; action: report; resource: blood pressure; purpose: none; condition: none | decision: allow; subject: she; action: report; resource: glucose levels; purpose: none; condition: none}
316,The HCP must proceed with the prescription.,1,{decision: allow; subject: hcp; action: proceed; resource: prescription; purpose: none; condition: none}
317,"To change patients dispositions, pharmacy systems should never update medical records.",1,"{decision: deny; subject: pharmacy systems; action: update; resource: medical records; purpose: change patients ""dispositions; condition: none}"
318,"The user's password must be at least 8 characters long and contain a combination of letters, numbers, and special characters.",1,{decision: allow; subject: user; action: none; resource: password; condition: at least 8 characters long and contain a combination of letters numbers and special characters; purpose: none}
